51292,71361.0,44951.5,Other
51293,71390.5,44951.5,Other
51294,70903.0,44954.5,Other
51295,71342.5,44952.5,Other
51296,71439.5,44962.0,Other
51297,71552.5,44955.0,Other
51298,70870.0,44959.5,Other
51299,71327.0,44955.5,Other
51300,71287.0,44964.0,Other
51301,71219.0,44969.0,Other
51302,70952.5,44971.0,Other
51303,71257.5,44970.0,Other
51304,71416.5,44976.5,Other
51305,71059.5,44975.0,Other
51306,71327.0,44978.0,Other
51307,71388.0,44981.0,Other
51308,71142.0,44974.0,Other
51309,70974.5,44980.0,Other
51310,71192.5,44976.0,Other
51311,71542.5,44982.0,Other
51312,71084.5,44976.5,Other
51313,71620.5,44978.5,Other
51314,71351.5,44976.0,Other
51315,70889.5,44981.5,Other
51316,71472.5,44979.5,Other
51317,71031.5,44984.5,Other
51318,71121.5,44986.5,Other
51319,71589.0,44984.5,Other
51320,71661.0,44984.5,Other
51321,71308.5,44987.5,Other
51322,71360.5,44987.0,Other
51323,70997.0,44994.0,Other
51324,71246.0,44995.0,Other
51325,71642.0,44992.5,Other
51326,71600.5,44997.5,Other
51327,71191.0,44999.0,Other
51328,71464.5,45002.0,Other
51329,71160.5,44999.0,Other
51330,70940.0,44996.0,M2c
51331,70965.0,45001.0,Other
51332,71437.0,45000.5,Other
51333,71020.0,45008.5,Other
51334,71093.5,45006.0,M2c
51335,71488.5,45007.0,Other
51336,70895.5,45005.0,Other
51337,71625.0,45009.5,Other
51338,71278.0,45012.0,Other
51339,71229.0,45015.0,Other
51340,71054.0,45010.0,Other
51341,71405.5,45023.5,Other
51342,70945.0,45016.5,M2c
51343,71038.0,45023.0,Other
51344,71324.0,45017.5,Other
51345,71127.0,45027.5,Other
51346,71353.5,45025.5,Other
51347,71528.0,45023.0,Other
51348,71150.0,45028.0,Other
51349,70910.5,45026.5,Other
51350,70971.5,45026.5,Other
51351,71169.5,45029.5,Other
51352,70868.0,45032.0,M2c
51353,71268.0,45033.0,Other
51354,70996.5,45037.0,Other
51355,71186.5,45037.0,Other
51356,71443.5,45031.5,Other
51357,71581.0,45033.5,Other
51358,71116.0,45038.0,Other
51359,71211.5,45038.0,Other
51360,71524.0,45046.0,Other
51361,71337.5,45044.0,Other
51362,71071.5,45044.5,Other
51363,70940.0,45061.0,M2c
51364,71650.0,45049.5,Other
51365,70970.0,45051.5,Other
51366,71418.0,45050.0,Other
51367,71446.5,45051.5,Other
51368,70917.0,45054.5,Other
51369,71376.0,45055.0,Other
51370,71267.0,45058.5,Other
51371,71297.5,45060.0,Other
51372,71471.5,45055.5,Other
51373,71158.0,45060.0,Other
51374,71225.5,45055.5,Other
51375,71583.5,45058.0,Other
51376,71124.0,45063.5,Other
51377,71613.5,45057.5,Other
51378,71187.0,45064.0,Other
51379,70990.0,45067.5,Other
51380,71082.0,45066.5,Other
51381,70885.0,45073.0,Other
51382,71036.0,45071.0,Other
51383,71332.0,45073.0,Other
51384,71414.5,45072.5,Other
51385,71643.5,45079.0,Other
51386,71599.0,45079.5,Other
51387,71138.5,45080.0,Other
51388,71233.5,45085.0,Other
51389,71530.0,45079.5,Other
51390,71566.0,45079.5,Other
51391,71477.5,45083.5,Other
51392,71262.5,45084.5,Other
51393,71427.0,45080.0,Other
51394,71371.5,45088.0,Other
51395,71075.0,45092.0,Other
51396,71187.0,45090.0,Other
51397,71556.0,45084.0,Other
51398,71454.5,45090.5,Other
51399,70966.5,45094.0,Other
51400,71105.0,45093.0,Other
51401,71628.0,45093.5,Other
51402,71290.0,45092.0,Other
51403,71044.5,45094.5,Other
51404,70892.0,45107.0,Other
51405,70995.5,45099.0,Other
51406,70925.0,45106.0,Other
51407,71551.5,45101.0,Other
51408,71432.0,45106.0,Other
51409,71146.5,45108.5,Other
51410,71526.0,45104.0,Other
51411,71015.0,45110.0,Other
51412,70944.5,45115.0,M2c
51413,71261.5,45111.5,Other
51414,71349.0,45113.5,Other
51415,71585.0,45115.0,Other
51416,71048.0,45117.0,Other
51417,71230.5,45119.0,Other
51418,71468.5,45125.0,Other
51419,71615.5,45117.5,Other
51420,70964.5,45122.5,M2c
51421,71288.0,45120.0,Other
51422,71657.5,45120.0,Other
51423,71549.5,45122.0,Other
51424,71386.0,45130.5,Other
51425,71086.0,45126.0,Other
51426,71124.0,45128.0,Other
51427,71174.0,45127.0,Other
51428,71194.5,45128.0,Other
51429,71318.0,45134.5,Other
51430,71166.5,45139.0,Other
51431,71547.0,45140.0,Other
51432,71005.5,45139.0,Other
51433,71517.0,45140.5,Other
51434,70879.0,45149.5,M2c
51435,71236.0,45141.5,Other
51436,71263.5,45140.5,Other
51437,71344.5,45144.5,Other
51438,71422.5,45143.5,Other
51439,71586.5,45142.0,Other
51440,71097.0,45148.5,Other
51441,70906.0,45152.0,Other
51442,71468.5,45155.0,Other
51443,71126.0,45154.0,Other
51444,70959.0,45165.5,M2c
51445,71294.0,45157.0,Other
51446,71044.5,45161.0,Other
51447,71147.5,45161.5,Other
51448,71535.5,45162.5,Other
51449,71179.5,45161.5,Other
51450,70931.5,45165.0,M2c
51451,71236.0,45169.5,Other
51452,71322.5,45167.0,Other
51453,71569.5,45168.0,Other
51454,71650.5,45168.5,Other
51455,71410.5,45166.0,Other
51456,71353.5,45170.5,Other
51457,71439.5,45176.0,Other
51458,71194.0,45180.0,Other
51459,71088.0,45174.0,Other
51460,71270.5,45181.0,Other
51461,71601.0,45180.0,Other
51462,71464.5,45186.5,Other
51463,71495.0,45186.0,Other
51464,71171.0,45184.0,Other
51465,71644.0,45187.5,Other
51466,71392.5,45189.5,Other
51467,71291.5,45191.5,Other
51468,70889.0,45192.5,M2c
51469,71537.0,45191.0,Other
51470,71358.0,45194.5,Other
51471,71031.5,45198.0,M2c
51472,71627.5,45193.5,Other
51473,71097.5,45198.0,Other
51474,71147.5,45196.5,Other
51475,70918.5,45200.5,M2c
51476,71431.5,45201.5,Other
51477,70946.0,45201.5,M2c
51478,71570.0,45204.0,Other
51479,71059.5,45204.0,M2c
51480,71603.0,45206.5,Other
51481,71129.0,45210.0,Other
51482,71347.0,45213.0,Other
51483,71635.0,45213.5,Other
51484,70976.0,45209.0,Other
51485,71203.5,45210.0,Other
51486,71531.5,45212.0,Other
51487,71374.0,45212.5,Other
51488,71496.5,45214.0,Other
51489,71261.5,45215.0,Other
51490,71406.0,45218.5,Other
51491,71455.0,45215.5,Other
51492,71096.0,45219.0,Other
51493,71153.0,45220.0,Other
51494,71558.5,45225.5,Other
51495,71071.0,45230.0,Other
51496,71291.5,45229.5,Other
51497,71324.5,45225.0,Other
51498,70869.0,45227.0,M2c
51499,71476.5,45232.5,Other
51500,71211.5,45232.0,Other
51501,71593.5,45232.5,Other
51502,70898.0,45231.0,M2c
51503,70994.5,45236.0,Other
51504,71239.5,45233.5,Other
51505,71508.0,45240.5,Other
51506,71029.0,45238.0,Other
51507,71096.5,45246.0,Other
51508,71543.5,45247.0,Other
51509,71622.0,45246.0,Other
51510,71140.0,45247.0,Other
51511,71664.5,45254.0,Other
51512,70869.5,45248.5,M2c
51513,71412.0,45260.0,Other
51514,70895.5,45258.0,M2c
51515,71169.0,45258.0,Other
51516,71443.5,45257.5,Other
51517,71061.5,45269.5,M2c
51518,71559.0,45263.0,Other
51519,70964.0,45259.5,Other
51520,71198.5,45264.0,Other
51521,71033.0,45260.5,Other
51522,71478.0,45264.0,Other
51523,71004.0,45264.0,Other
51524,71117.5,45274.5,Other
51525,71612.0,45272.0,Other
51526,70925.0,45272.5,Other
51527,71447.5,45282.5,Other
51528,71496.0,45280.5,Other
51529,70888.5,45280.0,Other
51530,71572.0,45282.0,M2c
51531,71172.0,45286.5,Other
51532,71526.0,45290.0,Other
51533,73773.5,45305.5,Other
51534,73534.0,45297.0,M2c
51535,73833.5,45294.0,Other
51536,74015.0,45295.5,Other
51537,73614.5,45301.0,Other
51538,73991.0,45300.5,M2c
51539,73418.0,45304.5,M2c
51540,73726.0,45313.0,Other
51541,73509.5,45300.5,Other
51542,73471.5,45310.0,Other
51543,73971.5,45311.0,Other
51544,73905.5,45307.0,Other
51545,73636.0,45310.5,Other
51546,73693.5,45314.0,Other
51547,74056.0,45309.5,Other
51548,73874.5,45314.5,Other
51549,73582.5,45320.0,Other
51550,73955.5,45319.0,Other
51551,73830.0,45319.0,Other
51552,73269.5,45318.0,Other
51553,73457.5,45322.5,M2c
51554,73496.5,45326.0,Other
51555,73541.5,45332.5,Other
51556,74006.0,45329.5,M2c
51557,73280.0,45328.5,Other
51558,73364.5,45333.0,M1
51559,73800.5,45339.0,Other
51560,73901.0,45332.5,Other
51561,73939.5,45344.0,Other
51562,73856.0,45337.0,Other
51563,73643.0,45342.0,Other
51564,74026.5,45340.5,Other
51565,73297.5,45345.5,Other
51566,73609.0,45341.5,Other
51567,73464.0,45351.5,Other
51568,73777.5,45345.0,Other
51569,73714.5,45345.0,Other
51570,73746.0,45349.5,Other
51571,73874.0,45347.0,Other
51572,74054.0,45354.5,Other
51573,73328.0,45359.5,Other
51574,73539.0,45362.0,Other
51575,73889.0,45366.5,Other
51576,73871.0,45368.5,Other
51577,73596.0,45371.5,Other
51578,73787.5,45372.0,Other
51579,73968.0,45364.5,Other
51580,73903.5,45371.0,Other
51581,74011.5,45379.5,Other
51582,73623.5,45375.0,M2c
51583,73695.5,45372.5,M1
51584,73487.0,45383.5,M1
51585,73267.5,45372.5,Other
51586,73343.0,45377.5,Other
51587,73919.0,45381.0,Other
51588,73315.0,45375.5,Other
51589,74057.5,45383.0,Other
51590,73457.0,45382.0,Other
51591,73965.5,45389.0,Other
51592,73653.5,45383.0,M1
51593,74041.0,45389.0,Other
51594,73546.5,45390.5,Other
51595,73833.5,45392.0,Other
51596,73389.5,45387.0,M2c
51597,73578.0,45393.0,Other
51598,73810.0,45392.5,Other
51599,73883.0,45398.0,Other
51600,73518.0,45403.0,Other
51601,73282.0,45398.0,Other
51602,73610.5,45408.5,Other
51603,73759.5,45400.0,M2c
51604,73324.0,45405.5,Other
51605,73931.5,45413.5,Other
51606,73403.5,45411.0,Other
51607,74011.0,45417.0,M2c
51608,73547.0,45418.5,Other
51609,73720.0,45415.0,Other
51610,73846.0,45419.0,Other
51611,73875.5,45419.0,Other
51612,73974.5,45422.0,Other
51613,73640.0,45423.5,Other
51614,74042.5,45431.0,Other
51615,73772.0,45422.0,M2c
51616,74064.0,45423.5,Other
51617,73350.0,45426.5,Other
51618,73271.0,45429.0,Other
51619,73796.5,45426.0,Other
51620,73925.5,45434.5,Other
51621,73535.0,45438.0,Other
51622,73586.5,45444.5,Other
51623,73846.5,45438.0,Other
51624,73624.5,45442.0,Other
51625,73479.5,45445.0,Other
51626,73720.5,45448.5,Other
51627,73905.5,45440.5,Other
51628,74008.5,45446.5,Other
51629,73312.0,45444.5,Other
51630,73887.5,45451.5,Other
51631,73919.0,45448.5,Other
51632,73375.5,45460.5,Other
51633,73332.5,45458.5,Other
51634,73755.5,45467.5,Other
51635,73539.5,45466.0,Other
51636,73980.5,45469.0,Other
51637,73702.5,45469.0,Other
51638,73865.0,45464.0,Other
51639,73815.0,45473.5,Other
51640,73928.5,45476.5,Other
51641,73793.5,45472.5,Other
51642,73840.5,45476.5,Other
51643,73509.5,45475.0,Other
51644,73617.0,45470.0,Other
51645,74031.0,45476.0,Other
51646,73997.5,45476.5,Other
51647,73717.0,45487.5,Other
51648,73657.0,45479.0,Other
51649,73474.5,45480.0,Other
51650,73419.0,45485.0,Other
51651,73299.0,45487.0,Other
51652,73552.0,45487.0,Other
51653,73580.0,45492.0,Other
51654,73873.5,45494.5,Other
51655,73616.5,45496.0,Other
51656,73761.5,45492.0,Other
51657,73967.5,45493.0,Other
51658,73773.0,45492.5,M2c
51659,73437.5,45497.0,Other
51660,73995.5,45500.5,Other
51661,73523.5,45500.5,Other
51662,73801.5,45506.5,Other
51663,74043.0,45506.0,Other
51664,73306.5,45505.0,Other
51665,73940.5,45506.0,Other
51666,73372.5,45502.0,Other
51667,73648.0,45506.5,M2c
51668,73772.0,45512.0,Other
51669,73292.0,45517.0,Other
51670,73904.0,45516.5,Other
51671,73833.0,45519.5,Other
51672,73732.5,45519.5,M2c
51673,73758.5,45526.0,Other
51674,73394.0,45526.5,Other
51675,73433.0,45527.0,Other
51676,73975.0,45524.5,Other
51677,74014.0,45525.5,Other
51678,73578.0,45525.5,Other
51679,73858.0,45527.5,Other
51680,73465.0,45528.0,Other
51681,73323.0,45529.5,Other
51682,73502.5,45530.0,Other
51683,73808.5,45539.0,Other
51684,73887.0,45536.0,Other
51685,73919.0,45538.0,Other
51686,73537.0,45533.0,Other
51687,73685.0,45534.0,Other
51688,73958.0,45540.5,Other
51689,74024.5,45539.5,Other
51690,73287.0,45545.0,Other
51691,73997.0,45542.5,Other
51692,74051.5,45544.0,Other
51693,73613.0,45548.5,Other
51694,73316.0,45548.5,Other
51695,73445.5,45548.0,Other
51696,73650.0,45551.5,Other
51697,73490.5,45559.5,Other
51698,73543.5,45559.5,Other
51699,73902.5,45563.5,Other
51700,73430.0,45559.5,Other
51701,73940.5,45561.0,Other
51702,74022.5,45570.0,Other
51703,73686.0,45559.0,Other
51704,73969.5,45566.0,Other
51705,73383.0,45565.5,Other
51706,73864.0,45569.0,Other
51707,73995.0,45568.5,Other
51708,73592.0,45566.0,Other
51709,73563.5,45574.0,Other
51710,74050.5,45574.5,Other
51711,73346.0,45581.5,Other
51712,73418.0,45575.5,Other
51713,73925.5,45576.0,Other
51714,73736.0,45580.0,Other
51715,73838.0,45585.0,Other
51716,73280.0,45581.0,Other
51717,73308.0,45580.0,Other
51718,73946.0,45589.0,M2c
51719,73590.0,45585.0,Other
51720,73886.5,45592.0,Other
51721,73685.5,45591.5,Other
51722,73606.0,45592.5,Other
51723,73809.5,45596.5,Other
51724,73979.0,45600.0,Other
51725,73413.0,45602.0,Other
51726,74018.0,45602.0,Other
51727,73770.5,45602.0,Other
51728,73935.5,45609.0,M2c
51729,73451.0,45610.0,Other
51730,73323.5,45608.5,Other
51731,73510.0,45611.5,Other
51732,73717.0,45611.5,Other
51733,73549.0,45616.0,Other
51734,73684.0,45622.0,Other
51735,74043.0,45619.5,Other
51736,73883.0,45626.5,Other
51737,73778.5,45637.5,Other
51738,73751.5,45633.5,Other
51739,73308.5,45634.0,Other
51740,73847.5,45638.0,Other
51741,73398.5,45636.5,Other
51742,73543.5,45644.0,Other
51743,73617.0,45642.0,Other
51744,73370.5,45641.0,Other
51745,73937.5,45645.0,M1
51746,74054.0,45647.5,Other
51747,73974.0,45647.5,Other
51748,73576.5,45648.0,Other
51749,74015.0,45648.5,Other
51750,73458.5,45647.0,Other
51751,73515.0,45652.5,Other
51752,73747.5,45654.5,Other
51753,74042.0,45660.5,Other
51754,73483.5,45663.5,Other
51755,73695.0,45659.0,Other
51756,73908.5,45663.5,Other
51757,73616.0,45664.5,Other
51758,73878.0,45663.5,Other
51759,73398.0,45664.5,Other
51760,73969.0,45669.0,Other
51761,73432.0,45668.0,Other
51762,73326.0,45671.0,Other
51763,73568.5,45677.5,Other
51764,73289.5,45678.0,M2c
51765,73510.0,45683.5,Other
51766,73667.5,45683.0,Other
51767,73536.5,45683.5,Other
51768,73463.0,45682.5,Other
51769,73715.5,45687.0,Other
51770,73757.0,45682.5,Other
51771,73978.0,45691.5,Other
51772,73273.5,45691.5,M2c
51773,73783.5,45692.0,Other
51774,73876.0,45689.5,Other
51775,73619.5,45698.0,Other
51776,74023.5,45699.5,Other
51777,73595.0,45700.0,Other
51778,73827.0,45706.5,Other
51779,73941.5,45702.0,Other
51780,73695.5,45708.0,Other
51781,73569.5,45712.0,Other
51782,73896.5,45710.0,Other
51783,73531.5,45712.5,Other
51784,73999.5,45714.0,Other
51785,73723.0,45713.0,Other
51786,73921.0,45711.0,Other
51787,73503.0,45720.5,Other
51788,73595.0,45731.0,Other
51789,73644.5,45729.5,Other
51790,73944.5,45723.5,Other
51791,74038.5,45736.0,Other
51792,73842.5,45735.0,Other
51793,73543.0,45739.5,Other
51794,73923.5,45735.0,Other
51795,74020.5,45740.0,Other
51796,73975.0,45736.5,Other
51797,73693.0,45740.0,Other
51798,73785.0,45748.0,Other
51799,73872.5,45743.0,Other
51800,73518.5,45745.0,Other
51801,73575.5,45741.5,Other
51802,73949.5,45750.0,Other
51803,73921.0,45752.0,Other
51804,73717.5,45759.5,Other
51805,73574.0,45766.5,Other
51806,73999.5,45760.5,Other
51807,73973.5,45765.0,Other
51808,73873.5,45767.5,Other
51809,74049.0,45764.5,Other
51810,73738.5,45770.0,Other
51811,73590.0,45770.5,Other
51812,73619.5,45774.0,Other
51813,73803.0,45778.5,Other
51814,73833.0,45775.5,Other
51815,73692.0,45786.0,Other
51816,73914.0,45778.5,Other
51817,73998.5,45779.5,Other
51818,73279.0,45784.0,Other
51819,73667.5,45789.5,Other
51820,73858.5,45791.0,Other
51821,73888.0,45793.5,Other
51822,73590.5,45793.0,Other
51823,73947.5,45797.0,Other
51824,73760.5,45795.0,Other
51825,73738.0,45805.5,Other
51826,73306.0,45798.5,M2c
51827,74041.5,45801.0,Other
51828,73837.5,45803.0,Other
51829,73630.0,45806.5,Other
51830,73987.0,45800.5,M2c
51831,73781.5,45811.0,M2c
51832,73805.5,45807.0,M2c
51833,73903.0,45815.5,Other
51834,73982.5,45821.0,Other
51835,74028.0,45823.5,M2c
51836,73928.5,45822.5,Other
51837,73712.5,45826.0,Other
51838,73874.0,45822.5,Other
51839,73959.0,45837.5,Other
51840,73307.0,45828.0,Other
51841,73817.5,45839.0,M2c
51842,73774.5,45841.0,Other
51843,73636.0,45835.5,Other
51844,73339.5,45838.5,Other
51845,73736.5,45842.5,Other
51846,73918.5,45848.5,Other
51847,73273.5,45848.5,Other
51848,73385.5,45853.5,Other
51849,73793.0,45853.0,Other
51850,73361.5,45862.0,Other
51851,73325.0,45860.5,Other
51852,74002.5,45863.0,Other
51853,73647.5,45855.5,Other
51854,73417.0,45861.0,Other
51855,74050.0,45862.5,Other
51856,73749.5,45866.0,Other
51857,73277.5,45873.0,Other
51858,73824.5,45870.5,Other
51859,73945.5,45872.5,Other
51860,73693.5,45877.5,Other
51861,73445.5,45878.5,Other
51862,73645.0,45876.5,Other
51863,74059.0,45879.5,Other
51864,73328.5,45882.0,Other
51865,73414.0,45885.5,Other
51866,74023.0,45889.0,Other
51867,73557.0,45885.0,M2c
51868,73900.5,45883.5,Other
51869,73470.0,45888.0,Other
51870,73353.5,45889.0,Other
51871,73738.5,45890.5,Other
51872,73516.0,45889.5,Other
51873,73934.5,45898.0,Other
51874,73387.0,45891.5,M2c
51875,73488.5,45894.0,Other
51876,73990.0,45900.5,Other
51877,73657.5,45900.5,Other
51878,74041.5,45899.5,Other
51879,73598.5,45902.0,Other
51880,73784.0,45905.5,Other
51881,73448.0,45907.0,Other
51882,73288.0,45916.5,M2c
51883,73872.5,45907.0,M2c
51884,73415.0,45906.5,Other
51885,73536.0,45909.5,Other
51886,73381.5,45913.5,Other
51887,73609.5,45911.5,Other
51888,73725.0,45913.5,Other
51889,73492.5,45917.5,Other
51890,73574.0,45915.5,Other
51891,73623.0,45919.0,Other
51892,73747.5,45920.5,Other
51893,73350.0,45924.0,Other
51894,73467.5,45924.0,Other
51895,73767.0,45926.0,Other
51896,73510.0,45926.5,Other
51897,73643.5,45927.5,Other
51898,73408.0,45930.5,Other
51899,73681.5,45931.5,Other
51900,74009.5,45934.0,Other
51901,73538.5,45937.0,Other
51902,73659.5,45930.5,Other
51903,73796.5,45937.5,Other
51904,73855.5,45935.5,Other
51905,73965.5,45936.0,Other
51906,73576.5,45940.0,Other
51907,73357.0,45945.5,Other
51908,73321.0,45947.5,Other
51909,73484.0,45944.0,Other
51910,73428.0,45948.5,Other
51911,73268.0,45948.0,Other
51912,73456.0,45950.5,Other
51913,73895.5,45947.5,Other
51914,73602.0,45958.0,Other
51915,73294.5,45958.5,Other
51916,73553.0,45961.0,Other
51917,73713.5,45957.5,Other
51918,73926.0,45963.0,Other
51919,73818.0,45958.5,Other
51920,73377.5,45958.5,Other
51921,73513.5,45963.5,Other
51922,73967.5,45963.0,Other
51923,73850.0,45962.0,Other
51924,74059.0,45970.5,Other
51925,73463.0,45973.5,Other
51926,73994.5,45973.0,Other
51927,73700.5,45991.5,Other
51928,73336.0,45976.0,Other
51929,73783.0,45979.0,Other
51930,73618.5,45975.5,Other
51931,73268.5,45987.5,Other
51932,73375.5,45988.0,Other
51933,73536.5,45985.0,Other
51934,73751.0,45989.5,Other
51935,73721.0,45988.0,Other
51936,73815.0,45987.5,Other
51937,73651.0,45992.5,Other
51938,73610.0,45991.0,Other
51939,73843.5,45991.5,Other
51940,73297.5,45988.5,Other
51941,73888.0,45997.0,Other
51942,73585.5,46001.5,Other
51943,73414.0,45994.0,Other
51944,73548.5,46000.5,Other
51945,73451.5,46000.5,Other
51946,73337.5,46008.5,Other
51947,73671.5,46009.5,Other
51948,73866.5,46006.0,Other
51949,74027.0,46017.0,Other
51950,73788.5,46006.0,Other
51951,74057.5,46009.5,Other
51952,73935.0,46004.5,Other
51953,73299.5,46013.0,Other
51954,73376.0,46015.0,Other
51955,73517.5,46012.5,Other
51956,73631.5,46009.0,Other
51957,73409.0,46018.0,Other
51958,73817.5,46018.0,Other
51959,73730.0,46011.5,Other
51960,73994.0,46019.0,Other
51961,73435.0,46021.0,Other
51962,73496.5,46029.0,Other
51963,73557.5,46026.5,Other
51964,73753.0,46027.0,Other
51965,73793.0,46026.0,Other
51966,73892.5,46030.5,Other
51967,73449.0,46023.5,Other
51968,73956.5,46030.5,Other
51969,73727.0,46030.5,Other
51970,73311.0,46033.0,Other
51971,73621.5,46035.0,Other
51972,73681.0,46034.0,Other
51973,73851.0,46043.5,Other
51974,73928.0,46034.0,Other
51975,73806.5,46048.5,Other
51976,73701.5,46042.5,Other
51977,73366.5,46047.0,Other
51978,74018.0,46042.5,Other
51979,73276.5,46041.0,Other
51980,73450.5,46049.0,Other
51981,73967.5,46049.0,Other
51982,73542.5,46048.0,Other
51983,73417.5,46049.5,Other
51984,73324.0,46057.0,Other
51985,73556.0,46064.0,Other
51986,73753.0,46059.0,Other
51987,73993.0,46053.5,Other
51988,73718.0,46062.0,Other
51989,73507.0,46063.5,Other
51990,73671.0,46067.0,Other
51991,73926.5,46063.5,Other
51992,73273.0,46070.5,Other
51993,73299.0,46072.5,Other
51994,73618.5,46068.0,Other
51995,73886.0,46061.0,Other
51996,74047.0,46068.0,Other
51997,73530.0,46070.5,Other
51998,73478.0,46072.0,Other
51999,73746.5,46077.5,Other
52000,73940.5,46077.5,Other
52001,73792.0,46080.0,Other
52002,73961.0,46085.5,Other
52003,73882.5,46088.0,Other
52004,73582.0,46089.5,Other
52005,73832.5,46091.5,Other
52006,73333.5,46090.0,Other
52007,73363.5,46087.5,Other
52008,73705.5,46088.0,Other
52009,73272.0,44496.0,Other
52010,73597.5,44500.5,Other
52011,73361.5,44499.0,Other
52012,73410.0,44501.0,M2c
52013,73391.5,44515.5,Other
52014,73328.0,44515.5,Other
52015,73594.5,44521.5,Other
52016,73268.0,44538.5,Other
52017,73299.0,44542.5,Other
52018,73365.5,44534.0,Other
52019,73415.0,44540.5,Other
52020,73449.0,44538.5,Other
52021,73340.5,44546.5,Other
52022,73445.5,44564.0,Other
52023,73319.0,44566.5,Other
52024,73397.0,44568.5,Other
52025,73354.0,44572.5,Other
52026,73486.5,44576.0,Other
52027,73388.5,44586.0,Other
52028,73446.5,44592.5,Other
52029,73285.5,44591.5,Other
52030,73345.0,44603.5,Other
52031,73313.5,44603.5,Other
52032,73433.0,44609.5,Other
52033,73290.5,44614.0,Other
52034,73490.5,44611.5,Other
52035,73376.5,44609.5,Other
52036,73511.5,44618.5,Other
52037,73464.5,44616.0,Other
52038,73395.5,44626.5,Other
52039,73419.0,44630.0,Other
52040,73364.5,44631.0,Other
52041,73468.0,44640.5,Other
52042,73443.5,44637.5,Other
52043,73300.0,44649.5,Other
52044,73518.0,44656.5,M2c
52045,73324.5,44655.5,Other
52046,73725.0,44655.5,Other
52047,73416.5,44659.5,Other
52048,73565.0,44661.0,M2c
52049,73352.0,44661.0,Other
52050,73393.0,44666.0,Other
52051,73466.0,44674.5,M2c
52052,73281.0,44675.0,Other
52053,73316.5,44674.5,Other
52054,73582.5,44682.5,Other
52055,73318.0,44698.5,Other
52056,73343.0,44700.0,Other
52057,73408.0,44694.0,Other
52058,73452.0,44700.5,M2c
52059,73367.5,44698.0,Other
52060,73514.5,44704.5,Other
52061,73596.5,44712.5,Other
52062,73545.5,44704.0,Other
52063,73758.5,44709.0,M2c
52064,73571.0,44709.0,Other
52065,73624.5,44712.5,Other
52066,73299.0,44720.0,Other
52067,73431.5,44715.0,Other
52068,73408.5,44718.0,Other
52069,73476.0,44721.0,Other
52070,73377.5,44727.0,Other
52071,73795.5,44728.5,M2c
52072,73545.5,44732.5,Other
52073,73857.5,44730.0,Other
52074,73520.5,44733.5,Other
52075,73421.5,44743.5,Other
52076,73318.5,44737.0,Other
52077,73670.5,44738.5,Other
52078,73645.0,44738.5,Other
52079,73579.5,44738.0,Other
52080,73778.0,44742.5,M2c
52081,73883.0,44749.5,Other
52082,73827.5,44756.5,Other
52083,73335.0,44747.5,Other
52084,73626.0,44757.5,Other
52085,73488.0,44751.5,Other
52086,73698.0,44766.5,Other
52087,73297.5,44757.5,Other
52088,73460.0,44755.0,Other
52089,73556.0,44753.0,Other
52090,73402.5,44759.5,Other
52091,73376.5,44757.5,M2c
52092,73852.5,44760.0,Other
52093,73597.5,44764.5,Other
52094,73716.5,44759.5,M2c
52095,73736.0,44759.5,M2c
52096,73799.5,44760.0,Other
52097,73435.0,44767.5,Other
52098,73651.5,44769.5,Other
52099,73672.5,44764.0,Other
52100,73358.0,44764.5,Other
52101,73527.5,44770.5,Other
52102,73578.5,44778.5,Other
52103,73795.5,44781.0,M2c
52104,73344.5,44777.0,M2c
52105,73747.5,44778.5,Other
52106,73890.0,44782.0,Other
52107,73497.5,44788.0,Other
52108,73386.0,44784.5,Other
52109,73920.5,44791.0,M2c
52110,73860.0,44786.5,Other
52111,73285.5,44789.0,Other
52112,73561.5,44798.5,Other
52113,73739.5,44811.0,Other
52114,73815.0,44799.0,Other
52115,73313.5,44798.5,Other
52116,73841.0,44800.0,Other
52117,73350.5,44803.0,Other
52118,73648.0,44800.5,Other
52119,73621.5,44804.5,Other
52120,73672.0,44807.5,Other
52121,73377.5,44812.0,Other
52122,73405.5,44810.5,Other
52123,73469.5,44809.0,Other
52124,73790.0,44807.5,M2c
52125,73544.5,44812.0,M2c
52126,73601.0,44820.0,Other
52127,73576.5,44815.0,Other
52128,73707.0,44817.0,Other
52129,73887.5,44817.5,Other
52130,73971.5,44822.0,M1
52131,73854.5,44820.0,Other
52132,73437.5,44826.5,Other
52133,73750.5,44826.0,Other
52134,73294.5,44828.0,Other
52135,73414.5,44828.0,Other
52136,73571.0,44825.5,Other
52137,73774.5,44823.5,Other
52138,73929.0,44826.5,M2c
52139,73657.5,44830.0,Other
52140,73954.0,44832.5,M2c
52141,73359.0,44832.0,Other
52142,73334.0,44831.5,M2c
52143,73793.0,44828.5,Other
52144,73833.0,44839.0,Other
52145,73536.5,44842.5,Other
52146,73385.0,44843.0,Other
52147,73505.5,44844.0,Other
52148,73869.0,44840.0,Other
52149,73906.5,44844.0,Other
52150,73651.5,44847.5,Other
52151,73774.5,44849.5,Other
52152,73568.0,44849.5,Other
52153,73794.0,44842.0,Other
52154,73715.5,44855.0,Other
52155,73749.0,44854.5,Other
52156,73922.5,44849.5,M2c
52157,73333.5,44861.0,Other
52158,73796.5,44856.5,Other
52159,73857.0,44859.5,Other
52160,73309.5,44860.5,Other
52161,73599.0,44862.5,Other
